cme_time,cme_speed_kms,cme_half_angle_deg,cme_latitude,cme_longitude,cme_type_num,cme_id,flare_class,flare_class_num,flare_log_peak_flux,flare_duration_min,flare_end_time_imputed,has_flare,wind_bz_mean,wind_bz_min,wind_bz_south_frac,wind_bz_strong_south_frac,wind_imf_mean,wind_speed_mean,wind_speed_max,wind_density_mean,wind_pressure_mean,wind_efield_mean,wind_temp_mean,ctx_f107,ctx_sunspots,kp_max_post,storm,storm_attributed,storm_attributed_v2
2023-06-29 17:00:00,589.0,14.0,37.0,0.0,2.0,2632,M,3.0,-4.414816422014851,22.0,0.0,1,-2.072972972972973,-5.5,0.918918918918919,0.0,6.159459459459459,464.5405405405405,499.0,3.6378378378378384,1.4827027027027027,0.9772972972972974,104320.4054054054,165.58108108108104,114.91891891891892,2.0,0,0,0
2023-06-29 20:00:00,317.0,30.0,30.0,-148.0,1.0,2633,M,3.0,-4.414816422014851,22.0,0.0,1,-2.2216216216216216,-5.5,0.9459459459459459,0.0,6.062162162162163,470.5945945945946,540.0,3.5297297297297296,1.4581081081081082,1.0551351351351352,109785.8918918919,165.88918918918912,112.48648648648648,2.0,0,0,0
2023-07-01 14:36:00,306.0,25.0,-3.0,-70.0,1.0,2634,C,2.0,-5.427293182352061,55.0,0.0,1,1.1361111111111113,-0.8,0.19444444444444445,0.0,6.108333333333333,466.3611111111111,559.0,2.0,0.8194444444444445,-0.5383333333333333,97991.52777777778,169.63333333333333,129.5,1.3,0,0,0
2023-07-01 23:12:00,274.0,22.0,-12.0,-57.0,1.0,2635,M,3.0,-4.95465759491319,23.0,0.0,1,0.5166666666666666,-2.4,0.3611111111111111,0.0,5.75,446.3333333333333,496.0,2.3527777777777774,0.8588888888888889,-0.24027777777777778,94258.58333333333,172.6333333333333,140.0,2.7,0,0,0
2023-07-02 01:36:00,491.0,28.0,80.0,-20.0,1.0,2636,M,3.0,-4.95465759491319,23.0,0.0,1,0.275,-2.4,0.4166666666666667,0.0,5.750000000000001,443.0833333333333,496.0,2.344444444444445,0.8380555555555556,-0.13166666666666668,88973.25,172.9055555555555,140.66666666666666,2.7,0,0,0
2023-07-02 03:24:00,269.0,31.0,-19.0,-55.0,1.0,2637,C,2.0,-5.38057626484544,15.0,0.0,1,0.21111111111111108,-2.4,0.4444444444444444,0.0,5.783333333333334,440.44444444444446,482.0,2.3249999999999997,0.8155555555555556,-0.10444444444444442,84727.44444444444,173.17777777777772,141.33333333333334,2.7,0,0,0
2023-07-02 12:12:00,261.0,33.0,81.0,-49.0,1.0,2638,C,2.0,-5.628721596899616,8.0,0.0,1,-0.04166666666666668,-2.4,0.4722222222222222,0.0,5.5888888888888895,426.8333333333333,469.0,2.8722222222222222,0.9413888888888889,0.0175,80083.52777777778,174.48888888888885,144.5,3.3,0,0,0
2023-07-02 19:24:00,454.0,25.0,-39.0,,1.0,2639,C,2.0,-5.571643584417811,22.0,0.0,1,0.30833333333333335,-2.4,0.4722222222222222,0.0,5.577777777777778,414.1111111111111,441.0,3.5888888888888886,1.106388888888889,-0.1102777777777778,78501.08333333333,176.04444444444445,148.0,3.3,0,0,0
2023-07-03 13:36:00,465.0,29.0,-29.0,-90.0,1.0,2640,C,2.0,-5.329022845692474,20.0,0.0,1,0.47777777777777763,-2.0,0.4722222222222222,0.0,6.055555555555556,388.3611111111111,434.0,4.066666666666667,1.1377777777777776,-0.1825,60873.13888888889,177.79444444444445,151.55555555555554,4.0,0,0,0
2023-07-03 22:00:00,268.0,37.0,10.0,-32.0,1.0,2641,C,2.0,-5.049382051211574,19.0,0.0,1,0.4243243243243244,-2.0,0.4594594594594595,0.0,5.994594594594595,377.64864864864865,400.0,4.021621621621622,1.087837837837838,-0.16297297297297295,54584.10810810811,176.9891891891892,149.51351351351352,4.0,0,0,0
2023-07-04 04:36:00,635.0,45.0,-22.0,-14.0,2.0,2642,C,2.0,-5.525783590225023,7.0,0.0,1,0.3555555555555556,-2.0,0.4722222222222222,0.0,5.883333333333334,372.6111111111111,400.0,3.9027777777777777,1.0386111111111112,-0.13444444444444445,48134.833333333336,176.07222222222222,147.38888888888889,4.0,0,0,0
2023-07-06 06:48:00,327.0,12.0,37.0,-20.0,1.0,2643,C,2.0,-5.049115803680771,16.0,0.0,1,0.18055555555555552,-7.0,0.3333333333333333,0.0,8.18888888888889,403.1388888888889,480.0,9.89166666666667,3.028611111111111,-0.03361111111111112,86343.58333333333,161.43611111111107,140.27777777777777,4.0,0,0,0
2023-07-06 09:12:00,532.0,45.0,-21.0,7.0,2.0,2644,C,2.0,-5.455754636046887,17.0,0.0,1,0.06111111111111113,-7.0,0.3611111111111111,0.0,8.60277777777778,411.4166666666667,480.0,9.672222222222222,3.05,0.001111111111111106,97553.77777777778,161.6944444444444,141.11111111111111,4.0,0,0,0
2023-07-06 21:12:00,549.0,15.0,59.0,-50.0,2.0,2645,,,,,,0,-0.15277777777777782,-7.6,0.4444444444444444,0.0,9.577777777777778,450.77777777777777,501.0,7.5277777777777795,3.018888888888889,0.07027777777777774,164166.41666666666,163.81111111111113,148.33333333333334,3.3,0,0,0
2023-07-06 22:12:00,424.0,25.0,38.0,-50.0,1.0,2646,,,,,,0,-0.3277777777777778,-7.6,0.4722222222222222,0.0,9.533333333333335,452.75,501.0,7.294444444444445,2.966666666666667,0.15527777777777776,165810.22222222222,164.0055555555556,149.0,3.3,0,0,0
2023-07-07 06:12:00,359.0,26.0,-32.0,54.0,1.0,2647,C,2.0,-5.762933851953614,32.0,0.0,1,-1.3361111111111112,-7.6,0.5833333333333334,0.0,8.48333333333333,465.94444444444446,501.0,6.822222222222223,2.955277777777779,0.6422222222222222,163787.0,164.95833333333337,152.38888888888889,2.7,0,0,0
2023-07-07 08:48:00,346.0,21.0,51.0,,1.0,2648,C,2.0,-5.36965086624063,13.0,0.0,1,-1.3444444444444446,-7.6,0.5833333333333334,0.0,8.172222222222219,470.3888888888889,501.0,6.744444444444445,2.969166666666667,0.6461111111111111,159695.61111111112,165.17500000000004,153.16666666666666,2.7,0,0,0
2023-07-07 10:24:00,363.0,39.0,20.0,112.0,1.0,2649,C,2.0,-5.36965086624063,13.0,0.0,1,-1.3583333333333334,-7.6,0.5833333333333334,0.0,7.9805555555555525,472.97222222222223,501.0,6.577777777777779,2.9091666666666662,0.6647222222222221,152233.13888888888,165.3916666666667,153.94444444444446,2.7,0,0,0
2023-07-07 12:12:00,319.0,42.0,14.0,122.0,1.0,2650,C,2.0,-5.36965086624063,13.0,0.0,1,-1.5249999999999997,-7.6,0.6388888888888888,0.0,7.738888888888886,474.47222222222223,501.0,6.394444444444444,2.831666666666667,0.7419444444444445,143889.33333333334,165.58333333333337,155.22222222222223,2.7,0,0,0
2023-07-07 22:36:00,334.0,31.0,-34.0,-130.0,1.0,2651,C,2.0,-5.553935071387537,5.0,0.0,1,-1.5527777777777778,-7.6,0.75,0.0,6.7333333333333325,472.1666666666667,501.0,6.25,2.6944444444444446,0.7549999999999998,100130.36111111111,166.41666666666663,164.11111111111111,2.7,0,0,0
2023-07-07 23:12:00,250.0,22.0,41.0,120.0,1.0,2652,C,2.0,-5.553935071387537,5.0,0.0,1,-1.4749999999999999,-7.6,0.7222222222222222,0.0,6.6611111111111105,470.1111111111111,501.0,6.247222222222223,2.6644444444444444,0.7222222222222222,93044.69444444444,166.49999999999997,165.0,2.7,0,0,0
2023-07-08 20:36:00,415.0,32.0,32.0,144.0,1.0,2653,C,2.0,-5.764283830538131,11.0,0.0,1,1.163888888888889,-5.3,0.3611111111111111,0.0,5.705555555555556,413.5,489.0,5.691666666666666,1.9161111111111113,-0.40638888888888886,43203.916666666664,170.79999999999998,176.25,2.7,0,0,0
2023-07-09 01:25:00,378.0,16.0,-20.0,134.0,1.0,2654,C,2.0,-5.23942273581256,7.0,0.0,1,1.6166666666666665,-1.7,0.3055555555555556,0.0,5.519444444444445,398.25,466.0,5.397222222222222,1.7141666666666666,-0.6294444444444445,50967.166666666664,173.40555555555557,178.16666666666666,2.7,0,0,0
2023-07-09 05:00:00,399.0,40.0,34.0,144.0,1.0,2655,C,2.0,-5.23942273581256,7.0,0.0,1,1.662162162162162,-1.7,0.2702702702702703,0.0,5.381081081081081,389.2972972972973,449.0,5.167567567567568,1.5672972972972972,-0.6489189189189191,54459.75675675676,175.2891891891892,178.45945945945945,2.7,0,0,0
2023-07-09 08:12:00,250.0,29.0,-19.0,107.0,1.0,2656,C,2.0,-5.746053178685277,14.0,0.0,1,1.6833333333333331,-1.7,0.25,0.0,5.255555555555556,383.0,418.0,4.980555555555556,1.4627777777777775,-0.6599999999999999,57282.52777777778,177.15833333333333,178.75,2.7,0,0,0
2023-07-09 13:36:00,396.0,42.0,34.0,144.0,1.0,2657,C,2.0,-5.376971897111433,22.0,0.0,1,1.3749999999999998,-1.7,0.3055555555555556,0.0,5.133333333333333,376.3888888888889,418.0,4.719444444444445,1.3544444444444443,-0.5352777777777779,59289.555555555555,180.48888888888885,179.77777777777777,2.7,0,0,0
2023-07-09 17:12:00,301.0,25.0,51.0,144.0,1.0,2658,C,2.0,-5.367123833786033,24.0,0.0,1,1.061111111111111,-1.7,0.3611111111111111,0.0,5.027777777777779,369.94444444444446,418.0,4.691666666666667,1.296388888888889,-0.41194444444444445,58087.666666666664,183.93333333333328,181.33333333333334,3.0,0,0,0
2023-07-09 18:00:00,408.0,19.0,-30.0,112.0,1.0,2659,C,2.0,-5.367123833786033,24.0,0.0,1,1.0297297297297296,-1.7,0.3783783783783784,0.0,5.013513513513514,369.2972972972973,418.0,4.659459459459461,1.2832432432432435,-0.4,57238.21621621621,184.28378378378375,181.59459459459458,3.0,0,0,0
2023-07-10 04:00:00,901.0,45.0,-10.0,37.0,2.0,2660,M,3.0,-4.626690218525228,42.0,0.0,1,-0.20270270270270271,-2.7,0.5945945945945946,0.0,4.694594594594595,354.7027027027027,388.0,4.491891891891893,1.1240540540540542,0.06810810810810808,44450.18918918919,190.5756756756756,185.05405405405406,3.3,0,0,0
2023-07-10 04:24:00,858.0,46.0,-3.0,-178.0,2.0,2661,M,3.0,-4.626690218525228,42.0,0.0,1,-0.3083333333333334,-2.7,0.6111111111111112,0.0,4.663888888888889,354.3611111111111,388.0,4.502777777777777,1.1255555555555556,0.10666666666666666,43996.083333333336,190.72499999999997,185.19444444444446,3.3,0,0,0
2023-07-10 12:00:00,663.0,45.0,-10.0,95.0,2.0,2662,C,2.0,-5.515954091376686,16.0,0.0,1,-0.39189189189189194,-2.7,0.5945945945945946,0.0,4.683783783783784,348.81081081081084,388.0,4.527027027027027,1.1105405405405409,0.13378378378378378,34655.35135135135,193.74594594594592,187.94594594594594,3.3,0,0,0
2023-07-10 18:09:00,545.0,35.0,73.0,105.0,2.0,2663,C,2.0,-5.5389586872517,17.0,0.0,1,-1.077777777777778,-5.0,0.6944444444444444,0.0,4.897222222222222,341.5,388.0,4.783333333333334,1.1330555555555553,0.3588888888888888,25881.055555555555,199.88333333333335,193.16666666666666,4.7,0,0,0
2023-07-11 03:12:00,379.0,10.0,-17.0,,1.0,2664,C,2.0,-5.090762676933361,6.0,0.0,1,-1.722222222222222,-5.1,0.8055555555555556,0.0,5.063888888888888,332.19444444444446,347.0,5.7333333333333325,1.304722222222222,0.563888888888889,24378.13888888889,207.4333333333334,199.44444444444446,4.7,0,0,0
2023-07-11 16:36:00,623.0,45.0,16.0,155.0,2.0,2665,M,3.0,-4.933229794537562,32.0,0.0,1,-1.577777777777778,-5.1,0.7777777777777778,0.0,6.163888888888889,329.05555555555554,345.0,7.711111111111112,1.7466666666666666,0.5133333333333333,30656.86111111111,213.08888888888887,204.36111111111111,4.7,0,0,0
2023-07-11 19:24:00,1066.0,45.0,-16.0,-8.0,3.0,2666,M,3.0,-4.165764281582964,24.0,0.0,1,-1.8027777777777776,-5.1,0.8333333333333334,0.0,6.294444444444445,327.8888888888889,345.0,7.961111111111112,1.7905555555555555,0.5850000000000001,32337.833333333332,213.3222222222222,204.77777777777777,4.7,0,0,0
2023-07-11 19:48:00,490.0,17.0,22.0,-90.0,1.0,2667,M,3.0,-4.961316026309714,18.0,0.0,1,-1.8027777777777776,-5.1,0.8333333333333334,0.0,6.294444444444445,327.8888888888889,345.0,7.961111111111112,1.7905555555555555,0.5850000000000001,32337.833333333332,213.3222222222222,204.77777777777777,4.7,0,0,0
2023-07-12 14:36:00,842.0,10.0,-22.0,24.0,2.0,2668,C,2.0,-5.037674542867728,8.0,0.0,1,-1.1,-5.7,0.7222222222222222,0.0,6.688888888888889,318.25,345.0,9.088888888888889,1.8599999999999999,0.3563888888888889,33893.583333333336,205.75833333333333,195.83333333333334,4.7,0,0,0
2023-07-12 22:12:00,508.0,45.0,-2.0,129.0,2.0,2669,C,2.0,-5.300590804042092,9.0,0.0,1,-0.8388888888888889,-5.7,0.6388888888888888,0.0,6.022222222222221,312.72222222222223,338.0,10.158333333333335,1.9469444444444446,0.2761111111111111,27815.833333333332,203.33611111111108,182.94444444444446,4.7,0,0,0
2023-07-13 07:00:00,1287.0,45.0,-3.0,-179.0,3.0,2670,C,2.0,-5.110685154271557,22.0,0.0,1,0.8675675675675676,-5.7,0.40540540540540543,0.0,6.3,311.02702702702703,341.0,11.832432432432432,2.261081081081081,-0.2751351351351351,27241.702702702703,205.10540540540538,172.21621621621622,4.7,0,0,0
2023-07-13 14:00:00,522.0,37.0,5.0,85.0,2.0,2671,C,2.0,-5.011615183399114,48.0,0.0,1,1.6189189189189186,-7.0,0.2972972972972973,0.0,6.835135135135134,314.8378378378378,344.0,13.048648648648646,2.5586486486486493,-0.514054054054054,33545.56756756757,205.12432432432433,163.8918918918919,4.7,0,0,0
2023-07-13 15:53:00,354.0,48.0,27.0,110.0,1.0,2672,C,2.0,-5.011615183399114,48.0,0.0,1,1.625,-7.7,0.2777777777777778,0.0,6.908333333333333,316.30555555555554,347.0,13.23333333333333,2.607777777777778,-0.5075000000000001,33885.416666666664,204.91111111111115,161.77777777777777,4.7,0,0,0
2023-07-13 23:36:00,419.0,32.0,15.0,-151.0,1.0,2673,C,2.0,-5.156576714062082,16.0,0.0,1,0.7277777777777777,-8.5,0.3333333333333333,0.0,7.086111111111112,324.52777777777777,356.0,14.194444444444443,2.901666666666667,-0.21472222222222215,45011.166666666664,202.00000000000003,152.0,4.7,0,0,0
2023-07-14 07:53:00,275.0,31.0,21.0,-139.0,1.0,2674,,,,,,0,-0.1611111111111111,-8.9,0.4722222222222222,0.0,8.236111111111112,344.55555555555554,429.0,14.830555555555556,3.5283333333333333,0.12527777777777777,63569.166666666664,196.8666666666667,152.0,4.7,0,0,0
2023-07-14 10:18:00,665.0,29.0,-14.0,34.0,2.0,2675,M,3.0,-4.9845251360839935,26.0,0.0,1,0.2944444444444445,-8.9,0.4722222222222222,0.0,8.841666666666665,353.3611111111111,429.0,15.400000000000002,3.8424999999999994,-0.07777777777777778,74890.11111111111,194.94166666666672,152.0,4.7,0,0,0
2023-07-14 13:09:00,311.0,38.0,-42.0,,1.0,2676,C,2.0,-5.118984977603202,14.0,0.0,1,-0.03888888888888888,-8.9,0.4722222222222222,0.0,9.447222222222225,361.0833333333333,429.0,14.816666666666666,3.808333333333333,0.02000000000000001,88258.91666666667,192.9,150.61111111111111,4.7,0,0,0
2023-07-14 13:20:00,351.0,43.0,32.0,-124.0,1.0,2677,C,2.0,-5.118984977603202,14.0,0.0,1,-0.03888888888888888,-8.9,0.4722222222222222,0.0,9.447222222222225,361.0833333333333,429.0,14.816666666666666,3.808333333333333,0.02000000000000001,88258.91666666667,192.9,150.61111111111111,4.7,0,0,0
2023-07-14 17:09:00,682.0,40.0,28.0,-121.0,2.0,2678,C,2.0,-5.303155577239148,34.0,0.0,1,-0.49166666666666664,-8.9,0.5,0.0,9.788888888888886,366.8611111111111,429.0,13.613888888888887,3.597777777777777,0.15638888888888888,104362.33333333333,190.10000000000002,147.83333333333334,4.7,0,0,0
2023-07-14 19:10:00,934.0,40.0,-18.0,2.0,2.0,2679,C,2.0,-5.051189347910848,30.0,0.0,1,-0.7916666666666666,-8.9,0.5,0.0,9.777777777777777,367.19444444444446,429.0,13.080555555555556,3.475555555555555,0.2580555555555555,106726.47222222222,188.7,146.44444444444446,4.7,0,0,0
2023-07-14 19:38:00,438.0,19.0,-48.0,105.0,1.0,2680,C,2.0,-5.051189347910848,30.0,0.0,1,-0.7916666666666666,-8.9,0.5,0.0,9.777777777777777,367.19444444444446,429.0,13.080555555555556,3.475555555555555,0.2580555555555555,106726.47222222222,188.7,146.44444444444446,4.7,0,0,0
2023-07-14 20:20:00,398.0,28.0,-31.0,100.0,1.0,2681,C,2.0,-5.432165158787401,29.0,0.0,1,-0.9249999999999999,-8.9,0.5,0.0,9.73611111111111,367.4166666666667,429.0,12.808333333333334,3.4147222222222218,0.3019444444444444,108150.47222222222,188.0,145.75,4.7,0,0,0
2023-07-15 00:23:00,827.0,33.0,-16.0,,2.0,2682,C,2.0,-5.20842077730326,17.0,0.0,1,-0.952777777777778,-8.9,0.5,0.0,9.583333333333334,370.6111111111111,429.0,11.74722222222222,3.1927777777777777,0.30861111111111117,121101.30555555556,185.84166666666664,142.97222222222223,4.7,0,0,0
2023-07-15 07:51:00,819.0,34.0,-20.0,46.0,2.0,2683,M,3.0,-4.532808888529947,34.0,0.0,1,0.3111111111111111,-8.9,0.3888888888888889,0.0,9.227777777777778,385.6111111111111,429.0,9.494444444444447,2.713888888888889,-0.13222222222222227,148654.88888888888,185.43333333333334,138.11111111111111,4.7,0,0,0
2023-07-15 08:33:00,853.0,10.0,-5.0,59.0,2.0,2684,C,2.0,-5.335998662012528,16.0,0.0,1,0.33055555555555566,-8.9,0.3888888888888889,0.0,9.23611111111111,387.25,429.0,9.236111111111112,2.6608333333333336,-0.13722222222222225,151407.5,185.375,137.41666666666666,4.7,0,0,0
2023-07-15 16:43:00,758.0,38.0,7.0,112.0,2.0,2685,C,2.0,-5.458256715233517,5.0,0.0,1,0.2805555555555555,-8.9,0.4444444444444444,0.0,9.408333333333335,391.77777777777777,429.0,6.263888888888889,1.894166666666666,-0.11527777777777781,194931.13888888888,185.72777777777776,137.27777777777777,4.7,0,0,0
2023-07-15 20:13:00,1441.0,46.0,6.0,100.0,3.0,2686,C,2.0,-5.055188773426628,14.0,0.0,1,0.14999999999999997,-5.2,0.5,0.0,8.997222222222222,385.6388888888889,426.0,3.161111111111112,0.8916666666666667,-0.07916666666666669,219305.02777777778,186.14999999999995,138.83333333333334,4.7,0,0,0
2023-07-16 01:40:00,566.0,15.0,-8.0,56.0,2.0,2687,C,2.0,-5.5988179807733705,8.0,0.0,1,-0.5194444444444444,-5.2,0.6388888888888888,0.0,8.055555555555555,377.77777777777777,426.0,1.8277777777777782,0.4583333333333333,0.18666666666666668,227997.58333333334,186.7944444444444,142.16666666666666,4.7,0,0,0
2023-07-16 04:42:00,1220.0,51.0,5.0,120.0,3.0,2688,C,2.0,-5.752871917399289,11.0,0.0,1,-0.8305555555555555,-5.2,0.6944444444444444,0.0,7.641666666666666,375.0833333333333,426.0,1.3999999999999997,0.3425,0.29722222222222217,222339.77777777778,187.28611111111107,145.41666666666666,4.7,0,0,0
2023-07-16 09:08:00,398.0,16.0,-2.0,60.0,1.0,2689,C,2.0,-5.319762725079818,13.0,0.0,1,-1.8666666666666667,-10.6,0.8333333333333334,0.027777777777777776,7.655555555555555,381.0833333333333,455.0,0.9194444444444445,0.26611111111111113,0.72,219556.30555555556,188.1055555555555,150.83333333333334,4.7,0,0,0
2023-07-16 13:41:00,1397.0,46.0,5.0,130.0,3.0,2690,C,2.0,-5.754782431599963,14.0,1.0,1,-2.5029411764705887,-10.6,0.8611111111111112,0.05555555555555555,7.929411764705883,390.52777777777777,498.0,0.8611111111111112,0.27805555555555556,1.0008823529411766,226285.5,188.51111111111106,154.77777777777777,4.7,0,0,0
2023-07-16 17:53:00,1155.0,34.0,-29.0,29.0,3.0,2691,M,3.0,-4.395532770587209,23.0,0.0,1,-2.3727272727272726,-10.6,0.8055555555555556,0.05555555555555555,8.354545454545455,394.19444444444446,498.0,0.8999999999999999,0.29527777777777775,0.9381818181818183,253463.66666666666,188.66666666666663,158.33333333333334,4.7,0,0,0
2023-07-16 19:31:00,665.0,15.0,-7.0,71.0,2.0,2692,C,2.0,-5.20505199674815,22.0,0.0,1,-2.7181818181818183,-10.6,0.8333333333333334,0.05555555555555555,8.475757575757575,396.69444444444446,498.0,1.111111111111111,0.38888888888888895,1.0978787878787877,240689.83333333334,188.7444444444444,160.11111111111111,4.7,0,0,0
2023-07-17 01:23:00,1075.0,37.0,-4.0,115.0,3.0,2693,C,2.0,-5.585715310635872,18.0,0.0,1,-2.5848484848484854,-10.6,0.75,0.05555555555555555,8.56060606060606,412.47222222222223,525.0,1.7249999999999999,0.6972222222222223,1.052121212121212,266842.1388888889,188.64999999999998,163.27777777777777,4.3,0,0,0
2023-07-17 04:14:00,465.0,20.0,-32.0,63.0,1.0,2694,C,2.0,-5.380244559393662,15.0,0.0,1,-2.3545454545454545,-10.6,0.7222222222222222,0.05555555555555555,8.40909090909091,427.27777777777777,554.0,1.8416666666666666,0.7758333333333333,0.9672727272727273,279387.71428571426,188.27499999999998,162.69444444444446,4.3,0,0,0
2023-07-17 07:16:00,954.0,42.0,3.0,133.0,2.0,2695,C,2.0,-5.361765479177419,23.0,0.0,1,-2.603030303030303,-10.6,0.7222222222222222,0.05555555555555555,8.296969696969695,444.02777777777777,582.0,1.9361111111111116,0.8458333333333333,1.1545454545454543,287529.85714285716,187.89999999999998,162.11111111111111,4.3,0,0,0
2023-07-17 09:43:00,430.0,14.0,-34.0,56.0,1.0,2696,C,2.0,-5.376740349426607,18.0,0.0,1,-2.8545454545454545,-10.6,0.7222222222222222,0.05555555555555555,8.281818181818181,456.05555555555554,582.0,2.0138888888888893,0.9055555555555556,1.3169696969696967,267606.9428571428,187.64999999999998,161.72222222222223,4.3,0,0,0
2023-07-17 15:05:00,885.0,23.0,-39.0,,2.0,2697,C,2.0,-5.376740349426607,18.0,0.0,1,-2.966666666666667,-10.6,0.7222222222222222,0.05555555555555555,8.200000000000001,487.8888888888889,582.0,2.4277777777777776,1.1925,1.4433333333333336,258072.37142857144,191.3222222222222,161.55555555555554,4.3,0,0,0
2023-07-17 23:36:00,1388.0,53.0,-22.0,32.0,3.0,2698,M,3.0,-4.300002861673404,19.0,1.0,1,-1.3333333333333335,-8.3,0.5833333333333334,0.0,7.045454545454547,513.3333333333334,582.0,2.608333333333333,1.3977777777777778,0.7363636363636363,248006.08571428573,199.16666666666666,162.0,4.3,0,0,0
2023-07-18 11:24:00,303.0,14.0,1.0,114.0,1.0,2699,C,2.0,-5.482105481185939,20.0,0.0,1,0.32499999999999996,-6.3,0.4444444444444444,0.0,5.741666666666666,515.1111111111111,582.0,3.325,1.7302777777777778,-0.059722222222222204,151339.57142857142,212.4333333333333,165.0,4.3,0,0,0
2023-07-18 13:36:00,976.0,12.0,13.0,124.0,2.0,2700,C,2.0,-5.277480429330061,16.0,0.0,1,0.31666666666666665,-6.3,0.4444444444444444,0.0,5.674999999999999,511.94444444444446,582.0,3.211111111111111,1.6641666666666668,-0.04666666666666666,142734.9714285714,212.94444444444446,165.33333333333334,4.3,0,0,0
2023-07-18 20:12:00,1197.0,20.0,31.0,-36.0,3.0,2701,M,3.0,-4.833714135567012,10.0,0.0,1,1.0944444444444443,-5.4,0.2777777777777778,0.0,5.533333333333333,485.1388888888889,562.0,3.1500000000000004,1.5722222222222222,-0.46694444444444433,226787.16666666666,214.73333333333338,166.5,4.3,0,0,0
2023-07-18 20:36:00,558.0,25.0,7.0,-100.0,2.0,2702,M,3.0,-4.668110020081294,18.0,0.0,1,1.0944444444444443,-5.4,0.2777777777777778,0.0,5.533333333333333,485.1388888888889,562.0,3.1500000000000004,1.5722222222222222,-0.46694444444444433,226787.16666666666,214.73333333333338,166.5,4.3,0,0,0
2023-07-18 20:48:00,614.0,24.0,-3.0,116.0,2.0,2703,M,3.0,-4.668110020081294,18.0,0.0,1,1.0944444444444443,-5.4,0.2777777777777778,0.0,5.533333333333333,485.1388888888889,562.0,3.1500000000000004,1.5722222222222222,-0.46694444444444433,226787.16666666666,214.73333333333338,166.5,4.3,0,0,0
2023-07-19 05:48:00,349.0,25.0,-18.0,107.0,1.0,2704,,,,,,0,1.8472222222222223,-1.2,0.1111111111111111,0.0,5.1000000000000005,454.0285714285714,518.0,2.974285714285714,1.3319999999999999,-0.8585714285714285,388672.6857142857,210.40000000000003,166.5,4.3,0,0,0
